Entity,Code,Year,"Completion rate, upper secondary education, both sexes (%)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Primary completion rate, total (% of relevant age group)"
Bolivia,BOL,2010,,,,,95.29884
Bolivia,BOL,2019,,,,,86.92852
Bolivia,BOL,2020,,,,,87.91146
Bosnia and Herzegovina,BIH,2000,51.97,,,15.81035,
Bosnia and Herzegovina,BIH,2006,55.33,,,27.67164,
Bosnia and Herzegovina,BIH,2012,93.06007,89.02305,85.37613,41.87559,77.25972
Bosnia and Herzegovina,BIH,2007,,110.14644,81.03553,31.39005,
Bosnia and Herzegovina,BIH,2008,,107.44547,85.06792,34.59168,
Bosnia and Herzegovina,BIH,2009,,108.24456,86.34466,36.37216,
Bosnia and Herzegovina,BIH,2010,,88.57618,83.71725,37.24498,72.03116
Bosnia and Herzegovina,BIH,2011,,88.97001,84.51416,39.77563,77.86379
Bosnia and Herzegovina,BIH,2013,,88.87091,84.73012,47.26283,76.28125
Bosnia and Herzegovina,BIH,2014,,89.46766,84.60134,48.98525,84.51165
Bosnia and Herzegovina,BIH,2015,,91.17049,83.07,48.62344,91.67944
Bosnia and Herzegovina,BIH,2016,,90.99767,82.9606,48.66814,90.84965
Bosnia and Herzegovina,BIH,2017,,91.38409,84.27436,46.41592,90.4991
Bosnia and Herzegovina,BIH,2018,,90.63767,86.10269,43.15711,88.45282
Bosnia and Herzegovina,BIH,2019,,90.16313,85.81581,41.59704,91.37008
Bosnia and Herzegovina,BIH,2020,,88.85447,85.29924,40.88134,90.19138
Bosnia and Herzegovina,BIH,2021,,88.24478,84.96984,43.57768,88.82295
Bosnia and Herzegovina,BIH,2022,,87.82222,85.29152,44.63267,87.01071
Bosnia and Herzegovina,BIH,2001,,,,17.2063,
Bosnia and Herzegovina,BIH,2002,,,,17.40881,
Bosnia and Herzegovina,BIH,2003,,,,19.21744,
Bosnia and Herzegovina,BIH,2004,,,,21.41006,
Bosnia and Herzegovina,BIH,2005,,,,24.66475,
Botswana,BWA,1970,,67.94031,8.30178,0,44.4959
Botswana,BWA,1971,,62.94899,9.63852,0,50.20217
Botswana,BWA,1972,,63.32106,10.56116,0.37698,57.1165
Botswana,BWA,1973,,68.41419,13.78224,0.43292,60.2304
Botswana,BWA,1974,,71.3158,14.9742,0.47395,62.87842
Botswana,BWA,1975,,76.84932,16.5804,0.71198,58.96545
Botswana,BWA,1976,,79.84335,18.02885,0.74224,51.73519
Botswana,BWA,1977,,84.1769,18.93797,0.81741,47.04253
Botswana,BWA,1978,,86.22501,19.19661,0.93952,53.78287
Botswana,BWA,1979,,89.75822,18.89884,1.00105,66.73042
Botswana,BWA,1980,,94.90775,19.43229,1.19221,71.65228
Botswana,BWA,1981,,97.74498,21.15066,1.24347,81.67721
Botswana,BWA,1982,,98.80942,,1.38365,85.33664
Botswana,BWA,1983,,100.58629,21.45971,1.45616,77.719
Botswana,BWA,1984,,101.8548,25.7268,1.65828,80.80049
Botswana,BWA,1985,,103.76578,29.22569,1.82941,86.9322
Botswana,BWA,1986,,104.4583,31.18389,2.16306,96.71409
Botswana,BWA,1987,,105.13678,32.66411,2.39398,97.86451
Botswana,BWA,1988,,105.60957,32.40552,,93.38167
Botswana,BWA,1989,,106.81318,37.87569,,89.49282
Botswana,BWA,1990,,106.05152,41.49112,,90.65657
Botswana,BWA,1991,,108.42156,49.84057,4.14525,90.94832
Botswana,BWA,1992,,106.49161,48.86114,,91.23178
Botswana,BWA,1993,,105.33032,52.60324,4.9566,90.03065
Botswana,BWA,1994,,104.69551,51.01546,5.40507,93.95785
Botswana,BWA,1995,,103.29892,57.15682,5.06096,90.75897
Botswana,BWA,1996,,103.94742,,5.39335,92.66523
Botswana,BWA,1997,,104.32897,,,
Botswana,BWA,1998,,103.43161,72.7427,5.71331,91.27083
Botswana,BWA,1999,,103.29712,73.39482,6.02573,88.11553
Botswana,BWA,2000,,103.39602,74.5901,6.76557,87.93295
Botswana,BWA,2001,,104.54447,73.78363,7.30689,90.70077
Botswana,BWA,2002,,104.76292,74.26955,7.63907,92.43105
Botswana,BWA,2003,,105.01295,74.74694,8.87354,92.71479
Botswana,BWA,2004,,104.96211,76.26604,9.35762,92.66903
Botswana,BWA,2005,,105.35292,77.11647,9.04422,91.5582
Botswana,BWA,2006,,105.86692,78.85336,9.87772,94.15428
Botswana,BWA,2007,,104.85355,79.32858,10.02008,90.65861
Botswana,BWA,2008,,104.2997,74.57982,13.93938,93.41332
Botswana,BWA,2009,,104.58495,,21.40348,96.55542
Botswana,BWA,2012,,101.3337,,20.83915,96.50315
Botswana,BWA,2013,,100.56483,,25.63145,95.22512
Botswana,BWA,2014,,98.78397,,24.6216,
Botswana,BWA,2015,,97.99276,,27.16739,
Botswana,BWA,2021,,93.72295,70.01839,22.90465,
Botswana,BWA,2010,,,,18.96071,
Botswana,BWA,2011,,,,16.94067,
Botswana,BWA,2016,,,,23.28825,
Botswana,BWA,2017,,,,22.44007,
Botswana,BWA,2019,,,,22.97429,
Botswana,BWA,2020,,,,24.01279,
Brazil,BRA,2001,44.38,,,,
Brazil,BRA,2002,47.47,,,,
Brazil,BRA,2003,50.88,,,,
Brazil,BRA,2004,52.91,,,,
Brazil,BRA,2005,54.69,,,,
Brazil,BRA,2006,57.8,,,,
Brazil,BRA,2007,58.53,,,,
Brazil,BRA,2008,61.45,,,,
Brazil,BRA,2009,64,,,,
Brazil,BRA,2011,65.52,,,,
Brazil,BRA,2012,65.22,104.78223,94.32098,43.23085,
Brazil,BRA,2013,66.99,109.94514,103.91768,44.33937,
Brazil,BRA,2014,67.74,110.31646,102.63553,47.15687,
Brazil,BRA,2015,69.71,109.15218,100.92052,48.43404,
Brazil,BRA,2016,65.13,108.75784,102.56951,48.33334,
Brazil,BRA,2017,65.36,109.80851,103.01596,50.02675,
Brazil,BRA,2018,67.32,108.62329,105.00707,51.19169,
Brazil,BRA,1970,,120.17296,25.95461,4.76612,76.4418
Brazil,BRA,1971,,124.86468,28.10926,6.04819,80.81014
Brazil,BRA,1972,,122.97061,33.47815,7.13483,63.39359
Brazil,BRA,1973,,124.11017,35.18544,7.81045,65.72839
Brazil,BRA,1974,,123.05437,45.25981,9.20787,67.75662
Brazil,BRA,1975,,121.67875,47.41,10.19131,67.7147
Brazil,BRA,1976,,117.83888,50.57408,10.1485,65.25402
Brazil,BRA,1977,,122.86152,53.28256,10.38548,65.41245
Brazil,BRA,1978,,127.58247,54.60406,10.65368,67.28684
Brazil,BRA,1979,,133.97969,,11.07868,69.42558
Brazil,BRA,1980,,135.24379,,11.31122,71.69106
Brazil,BRA,1981,,132.28749,,11.08659,72.21692
Brazil,BRA,1982,,136.23003,,10.94491,73.58816
Brazil,BRA,1983,,131.56068,,11.03903,
Brazil,BRA,1984,,138.04695,,,76.23551
Brazil,BRA,1985,,134.27448,50.86128,,76.20783
Brazil,BRA,1987,,130.36371,,10.51835,81.34982
Brazil,BRA,1988,,136.82047,,10.70113,
Brazil,BRA,1989,,131.28136,,10.73241,
Brazil,BRA,1990,,142.50539,,10.78077,
Brazil,BRA,1991,,131.61906,,11.19689,
Brazil,BRA,1992,,132.12592,,10.83979,93.07223
Brazil,BRA,1993,,132.89304,,11.09233,92.28109
Brazil,BRA,1994,,136.60213,,11.3404,89.65158
Brazil,BRA,1997,,143.48222,,,
Brazil,BRA,1999,,148.71295,,14.6958,
Brazil,BRA,2019,,107.40747,103.95328,52.62406,
Brazil,BRA,2020,,105.4982,104.126,54.5728,
Brazil,BRA,2021,,103.47168,106.6519,56.83062,
Brazil,BRA,1986,,,,10.43118,
Brazil,BRA,1996,,,,11.90405,
Brazil,BRA,1998,,,,13.46652,
British Virgin Islands,VGB,1971,,140.63927,84.88714,,
British Virgin Islands,VGB,1972,,118.33527,86.82329,,
British Virgin Islands,VGB,1973,,111.23829,76.96281,,
British Virgin Islands,VGB,1974,,87.82323,81.86528,,
British Virgin Islands,VGB,1975,,90.39792,82.2314,,
British Virgin Islands,VGB,1976,,91.01172,81.93613,,
British Virgin Islands,VGB,1979,,106.16114,74,,
British Virgin Islands,VGB,1981,,109.18142,69.93811,,
British Virgin Islands,VGB,1983,,111.17875,,,
British Virgin Islands,VGB,1984,,114.87696,100.99237,,
British Virgin Islands,VGB,1985,,115.71588,80.99174,,91.43969
British Virgin Islands,VGB,1990,,114.54824,89.08795,,
British Virgin Islands,VGB,1991,,117.17576,91.38211,,
British Virgin Islands,VGB,1992,,120.58243,88.24903,,
British Virgin Islands,VGB,1993,,123.37221,,,
British Virgin Islands,VGB,1994,,118.85986,93.63376,,118.62069
British Virgin Islands,VGB,1995,,120.80074,,,
British Virgin Islands,VGB,1999,,114.16149,98.82276,58.50991,
British Virgin Islands,VGB,2000,,112.03704,96.49235,50.36938,109.24855
British Virgin Islands,VGB,2001,,108.82353,96.00492,44.45183,
British Virgin Islands,VGB,2002,,109.08033,93.9823,48.31103,108.42697
British Virgin Islands,VGB,2003,,107.37737,94.61182,,98.07692
British Virgin Islands,VGB,2004,,108.44854,97.54286,65.81692,106.84932
British Virgin Islands,VGB,2005,,110.10638,106.56852,,102.17984
British Virgin Islands,VGB,2006,,109.27103,110.55305,,102.69542
British Virgin Islands,VGB,2007,,113.07578,107.73976,,89.7019
British Virgin Islands,VGB,2009,,112.68012,105.42888,71.02639,81.38958
British Virgin Islands,VGB,2010,,111.8058,106.62112,,93.93204
British Virgin Islands,VGB,2011,,109.03405,98.41351,,88.22115
British Virgin Islands,VGB,2012,,108.20793,98.14257,,93.16038
British Virgin Islands,VGB,2013,,108.18951,96.5332,,102.71605
British Virgin Islands,VGB,2014,,107.93808,96.45631,,93.41772
British Virgin Islands,VGB,2015,,109.95416,99.1683,43.11783,105.21092
British Virgin Islands,VGB,2016,,111.37664,100,42.35653,92.07459
British Virgin Islands,VGB,2017,,116.20774,91.70394,,90.76577
British Virgin Islands,VGB,2018,,92.80734,,17.11756,73.1377
British Virgin Islands,VGB,2019,,106.67184,,26.09113,69.11447
British Virgin Islands,VGB,2020,,111.27049,,,74.23935
British Virgin Islands,VGB,2021,,122.09456,84.10372,32.70713,97.58454
British Virgin Islands,VGB,2022,,101.18147,82.61032,31.35634,
Brunei,BRN,1970,,125.14444,50.00911,,
Brunei,BRN,1971,,128.33124,52.43258,,
Brunei,BRN,1972,,128.13846,54.67512,,100.66348
Brunei,BRN,1973,,125.53851,53.14332,,99.11235
Brunei,BRN,1974,,123.65574,52.42941,,104.03841
Brunei,BRN,1975,,120.10451,53.20179,,92.11103
Brunei,BRN,1976,,122.2447,55.80402,,105.26444
Brunei,BRN,1977,,126.61972,54.58173,1.75077,102.23807
Brunei,BRN,1978,,128.33125,55.34943,,102.39211
Brunei,BRN,1979,,114.29117,57.11822,2.06625,102.32784
Brunei,BRN,1980,,114.40516,59.56422,,93.76805
Brunei,BRN,1981,,116.04572,61.87541,,99.01867
Brunei,BRN,1982,,112.6351,64.8527,,88.25287
Brunei,BRN,1983,,113.43371,66.69342,0.92342,90.60566
Brunei,BRN,1984,,116.55025,64.25205,2.56183,64.05841
Brunei,BRN,1985,,115.70289,64.09799,,
Brunei,BRN,1986,,120.39913,62.20308,2.50177,135.30638
Brunei,BRN,1987,,117.51522,,3.86108,
Brunei,BRN,1988,,118.57263,,,
Brunei,BRN,1989,,119.43313,,,
Brunei,BRN,1991,,105.46661,77.25073,,102.31269
Brunei,BRN,1992,,101.51318,79.01773,5.44506,100.69053
Brunei,BRN,1993,,99.23285,79.02403,5.78868,91.91384
Brunei,BRN,1994,,97.91522,76.30117,6.14813,87.49811
Brunei,BRN,1995,,96.35768,,,81.63005
Brunei,BRN,1996,,96.41648,,,
Brunei,BRN,1997,,96.47471,,,88.54222
Brunei,BRN,1998,,100.58753,68.03374,10.50225,95.38965
Brunei,BRN,1999,,102.02823,68.66112,12.76134,99.2443
Brunei,BRN,2000,,101.93192,67.86623,13.08417,100.13072
Brunei,BRN,2001,,100.76787,69.64824,13.97024,107.55315
Brunei,BRN,2002,,102.58977,71.91153,13.07991,106.60846
Brunei,BRN,2003,,106.53366,74.10658,12.8313,111.89145
Brunei,BRN,2004,,107.64982,78.32928,13.33026,106.02177
Brunei,BRN,2005,,107.53482,82.25287,13.18511,103.54906
Brunei,BRN,2006,,108.03094,87.09359,13.06254,104.71659
Brunei,BRN,2007,,107.86738,88.99275,13.33805,105.27863
Brunei,BRN,2008,,106.22896,91.63421,14.0477,104.8887
Brunei,BRN,2009,,105.58391,95.49126,15.31421,103.7682
Brunei,BRN,2010,,104.9689,97.91604,14.62871,108.20616
Brunei,BRN,2011,,103.9563,101.30292,17.102,110.105705
Brunei,BRN,2012,,103.40299,106.51975,22.14136,104.02066
Brunei,BRN,2013,,103.35936,105.06458,24.01583,103.92213
Brunei,BRN,2014,,102.22985,99.62799,28.845509,97.84606
Brunei,BRN,2015,,101.66604,107.5786,36.97822,99.824356
Brunei,BRN,2016,,102.45045,93.4086,34.42285,104.24451
Brunei,BRN,2017,,100.11374,91.66323,34.91167,103.26728
Brunei,BRN,2018,,99.00005,91.49577,31.535294,102.325584
Brunei,BRN,2019,,97.61413,89.64858,31.398218,94.32046
Brunei,BRN,2020,,97.53032,88.43155,32.69833,100.35287
Bulgaria,BGR,2011,84.18,101.12027,96.43613,59.82468,99.96659
Bulgaria,BGR,2013,83.32,99.56082,101.15254,65.39308,98.44627
Bulgaria,BGR,2014,80.06,99.7107,103.01329,69.5866,98.97121
Bulgaria,BGR,1971,,101.8156,91.20102,14.40877,94.00933
Bulgaria,BGR,1972,,99.32293,91.88841,15.75026,93.88487
Bulgaria,BGR,1973,,97.12867,92.61709,17.44868,94.41229
Bulgaria,BGR,1974,,94.83343,93.9875,18.23637,97.75389
Bulgaria,BGR,1975,,91.87115,94.92002,19.09558,87.89057
Bulgaria,BGR,1976,,92.1316,89.93157,19.45393,90.37085
Bulgaria,BGR,1977,,92.06637,92.38294,19.85871,88.77081
Bulgaria,BGR,1978,,93.3144,90.76526,22.13965,89.23234
Bulgaria,BGR,1979,,93.6475,88.50284,18.32913,89.93156
Bulgaria,BGR,1980,,94.88151,87.83314,17.13387,91.38616
Bulgaria,BGR,1981,,96.70417,87.19871,16.20235,92.82078
Bulgaria,BGR,1982,,99.79789,87.60379,15.73313,93.46033
Bulgaria,BGR,1983,,101.41275,88.88565,15.44597,95.68124
Bulgaria,BGR,1984,,102.75617,89.9869,16.14589,98.13191
Bulgaria,BGR,1985,,104.54349,91.47681,17.37453,104.33627
Bulgaria,BGR,1986,,105.01218,96.54844,19.16928,98.02839
Bulgaria,BGR,1987,,107.78909,99.15441,20.92218,102.05369
Bulgaria,BGR,1988,,107.71924,102.17311,22.41434,104.49915
Bulgaria,BGR,1989,,106.76021,103.60409,24.58396,105.91991
Bulgaria,BGR,1990,,99.47798,100.58966,25.57232,102.76382
Bulgaria,BGR,1991,,97.53409,98.98863,30.48066,94.07585
Bulgaria,BGR,1992,,95.88593,96.7985,30.3538,92.21162
Bulgaria,BGR,1993,,95.25112,94.43852,31.81554,88.23014
Bulgaria,BGR,1994,,95.05885,91.51751,33.44353,88.4986
Bulgaria,BGR,1995,,96.91714,92.94976,35.82408,87.11411
Bulgaria,BGR,1996,,100.27245,93.20756,39.68969,90.94786
Bulgaria,BGR,1997,,101.54484,92.33367,41.8088,93.32558
Bulgaria,BGR,1998,,103.44332,91.32411,42.15812,94.93376
Bulgaria,BGR,1999,,105.13701,79.27643,44.08341,96.10832
Bulgaria,BGR,2000,,104.70467,79.87591,42.33983,95.82307
Bulgaria,BGR,2001,,105.33926,80.94408,41.04078,101.2932
Bulgaria,BGR,2002,,109.64699,83.98199,41.42901,101.99698
Bulgaria,BGR,2003,,111.69449,88.11878,42.85361,102.73253
Bulgaria,BGR,2004,,111.75123,90.53427,43.69357,103.74468
Bulgaria,BGR,2005,,110.92043,91.36677,46.22527,104.94426
Bulgaria,BGR,2006,,108.82319,92.41201,47.79483,107.97263
Bulgaria,BGR,2007,,106.10497,93.15416,51.24034,104.06667
Bulgaria,BGR,2008,,104.15756,92.38407,52.65041,103.57604
Bulgaria,BGR,2009,,102.06191,92.52138,55.00837,100.61147
Bulgaria,BGR,2010,,101.40062,94.18192,58.35485,99.7935
Bulgaria,BGR,2012,,100.36308,95.39035,62.16165,99.52726
Bulgaria,BGR,2015,,98.76559,100.06047,74.04489,97.06965
Bulgaria,BGR,2016,,96.87629,97.34303,75.47485,96.3031
Bulgaria,BGR,2017,,95.17269,95.74574,76.07992,95.47901
Bulgaria,BGR,2018,,93.63095,95.31897,76.23021,94.27817
Bulgaria,BGR,2019,,91.18331,93.51918,75.3371,91.78588
Bulgaria,BGR,2020,,88.97176,91.27994,74.37623,91.22578
Bulgaria,BGR,2021,,87.27913,89.73564,74.02765,89.52081
Burkina Faso,BFA,2003,4.79532,47.79171,11.34476,1.51733,27.75715
Burkina Faso,BFA,2006,2.67786,60.6565,14.23979,2.2746,31.96088
Burkina Faso,BFA,2010,3.85679,76.89656,21.28375,3.36726,46.25011
Burkina Faso,BFA,1971,,12.47834,1.34248,0.03903,7.46915
Burkina Faso,BFA,1972,,12.9401,1.3652,0.04978,6.95668
Burkina Faso,BFA,1973,,13.24379,1.44359,0.05906,7.14187
Burkina Faso,BFA,1974,,13.72942,1.67178,0.09163,6.86921
Burkina Faso,BFA,1975,,14.31986,1.74672,0.10664,7.71176
Burkina Faso,BFA,1976,,14.75565,1.78395,0.21136,7.63879
Burkina Faso,BFA,1977,,15.22484,1.93453,0.18942,8.57731
Burkina Faso,BFA,1978,,15.92839,2.00944,0.22716,8.73237
Burkina Faso,BFA,1979,,16.59817,2.12687,0.2314,9.57234
Burkina Faso,BFA,1980,,17.52896,2.47393,0.21346,9.40693
Burkina Faso,BFA,1981,,18.61769,2.64081,0.27694,10.43176
Burkina Faso,BFA,1982,,20.09478,2.93272,0.41924,10.62751
Burkina Faso,BFA,1983,,21.80161,2.96812,0.48829,11.33072
Burkina Faso,BFA,1984,,23.26603,3.19066,0.52231,12.32795
Burkina Faso,BFA,1985,,25.39413,3.79249,0.57203,13.92738
Burkina Faso,BFA,1986,,27.38211,4.51816,0.59074,
Burkina Faso,BFA,1987,,29.18946,5.14497,0.61795,15.67266
Burkina Faso,BFA,1988,,29.61225,5.77654,0.66002,16.68139
Burkina Faso,BFA,1989,,30.68861,6.56521,0.73905,16.34597
Burkina Faso,BFA,1990,,31.58204,6.84859,0.74737,19.13892
Burkina Faso,BFA,1991,,32.55765,7.18596,0.69916,19.45362
Burkina Faso,BFA,1992,,33.11457,7.39049,0.93516,25.75805
Burkina Faso,BFA,1993,,34.03466,7.79691,1.09236,25.22051
Burkina Faso,BFA,1994,,35.18989,8.11277,1.06679,26.05807
Burkina Faso,BFA,1995,,37.02686,,1.11039,17.96668
Burkina Faso,BFA,1996,,38.84354,,1.06682,21.83236
Burkina Faso,BFA,1998,,41.04991,,,
Burkina Faso,BFA,1999,,42.16523,9.37079,0.99105,21.97524
Burkina Faso,BFA,2000,,43.09059,9.92552,,23.89505
Burkina Faso,BFA,2001,,44.61768,10.1022,1.12223,25.29268
Burkina Faso,BFA,2002,,45.40056,,1.35122,26.13739
Burkina Faso,BFA,2004,,52.43137,12.43412,,29.1418
Burkina Faso,BFA,2005,,56.95592,13.44847,2.16083,30.66258
Burkina Faso,BFA,2007,,66.1943,15.36945,2.42068,34.06852
Burkina Faso,BFA,2008,,71.74661,18.09885,2.94471,37.8156
Burkina Faso,BFA,2009,,76.24576,19.5438,3.28111,42.72519
Burkina Faso,BFA,2011,,80.19607,23.28588,3.9435,52.78535
Burkina Faso,BFA,2012,,82.41477,25.34852,4.36724,56.28002
Burkina Faso,BFA,2013,,83.68414,27.733,4.60238,61.34185
Burkina Faso,BFA,2014,,84.89779,29.73263,4.92264,59.98091
Burkina Faso,BFA,2015,,85.44703,33.09025,4.92629,60.71788
Burkina Faso,BFA,2016,,87.64747,35.15085,5.4263,60.30909
Burkina Faso,BFA,2017,,89.73152,37.37361,5.85666,61.64515
Burkina Faso,BFA,2018,,91.72037,39.82089,6.34666,62.84637
Burkina Faso,BFA,2019,,89.95512,40.27326,6.93696,61.82113
Burkina Faso,BFA,2020,,87.84723,39.42958,7.68371,62.04568
Burkina Faso,BFA,2021,,87.12499,38.28987,9.36094,63.84238
Burkina Faso,BFA,2022,,82.3568,33.72491,9.73008,58.3837
Burkina Faso,BFA,1997,,,,0.97754,
Burundi,BDI,2000,2.93367,60.71974,,1.09112,25.13645
Burundi,BDI,2005,2.11,86.93282,13.28458,2.18657,35.81554
Burundi,BDI,2010,5.06229,139.46712,24.39565,3.12124,54.75467
Burundi,BDI,2017,8.22734,111.11858,49.80751,4.43721,63.27709
Burundi,BDI,1971,,28.29812,1.72651,0.15453,5.75166
Burundi,BDI,1972,,27.33214,1.80838,0.15445,
Burundi,BDI,1973,,23.89827,1.4262,0.1578,10.95861
Burundi,BDI,1974,,21.61364,1.76295,0.23104,11.12313
Burundi,BDI,1975,,21.47438,2.12945,0.23255,11.65551
Burundi,BDI,1976,,20.96028,2.31244,0.28703,10.93202
Burundi,BDI,1977,,20.68442,2.28083,,11.02329
Burundi,BDI,1978,,21.81543,2.41137,,10.66001
Burundi,BDI,1979,,21.82055,2.49899,0.45605,10.69467
Burundi,BDI,1980,,23.36145,2.53344,0.47173,10.75577
Burundi,BDI,1981,,25.19373,2.77395,0.45075,10.85648
Burundi,BDI,1982,,29.09298,2.93998,0.49919,12.69475
Burundi,BDI,1983,,35.71377,2.802,,17.08761
Burundi,BDI,1984,,40.61347,2.96073,0.5664,23.06948
Burundi,BDI,1985,,45.09585,3.23849,0.58633,23.87029
Burundi,BDI,1986,,49.34511,3.44759,0.64791,25.92192
Burundi,BDI,1987,,55.56983,3.80818,0.63192,25.63404
Burundi,BDI,1988,,62.8915,3.98829,0.73844,35.50656
Burundi,BDI,1989,,63.96563,4.40411,0.73874,30.79037
Burundi,BDI,1990,,64.22926,4.72083,0.69371,38.58877
Burundi,BDI,1991,,65.35972,5.33408,0.77045,42.89718
Burundi,BDI,1992,,62.74768,5.6863,0.8029,45.53065
Burundi,BDI,1993,,62.58547,6.27831,0.84708,49.22052
Burundi,BDI,1995,,49.02852,,,
Burundi,BDI,1996,,38.83504,,,
Burundi,BDI,1997,,40.85266,,,
Burundi,BDI,1998,,49.25389,,0.89471,
Burundi,BDI,1999,,58.63825,,0.94881,
Burundi,BDI,2001,,63.52112,9.63892,1.06466,25.93176
Burundi,BDI,2002,,70.45057,10.15573,1.65049,26.35803
Burundi,BDI,2003,,76.18116,10.49339,,30.94634
Burundi,BDI,2004,,81.46592,12.08378,2.15647,33.35281
Burundi,BDI,2006,,110.7817,14.68443,2.21515,
Burundi,BDI,2007,,124.00625,15.71732,2.31571,49.24266
Burundi,BDI,2008,,127.55274,,2.55177,42.90869
Burundi,BDI,2009,,135.51266,21.44187,2.73604,49.54792
Burundi,BDI,2011,,140.37218,27.53421,,59.59209
Burundi,BDI,2012,,135.60992,30.41756,2.98823,64.55486
Burundi,BDI,2013,,130.2195,35.21596,3.79122,71.30127
Burundi,BDI,2014,,125.40447,41.48269,4.57692,69.08947
Burundi,BDI,2015,,120.03626,45.28648,5.39196,62.09434
Burundi,BDI,2016,,116.19418,48.99528,4.09007,64.03183
Burundi,BDI,2018,,107.72522,47.85395,4.69855,57.22309
Burundi,BDI,2019,,104.93802,43.20808,,53.33038
Burundi,BDI,2020,,105.1581,46.39147,,49.19592
Burundi,BDI,2021,,100.60689,,6.2867723,49.04724
Burundi,BDI,2022,,103.90075,41.984356,6.5168004,47.14855
Cambodia,KHM,2000,4.36,110.81083,19.07435,2.3144,
Cambodia,KHM,2005,10.39342,143.90182,,3.83043,94.01185
Cambodia,KHM,2008,13.0676,131.56346,47.02081,8.69999,96.70279
Cambodia,KHM,2010,16.97507,125.49733,,12.31179,89.77686
Cambodia,KHM,2014,21.22902,111.603096,,,93.98572
Cambodia,KHM,1971,,30.56224,8.81793,1.45622,
Cambodia,KHM,1972,,43.4222,10.16489,1.61218,
Cambodia,KHM,1973,,42.48608,,1.5031,
Cambodia,KHM,1981,,123.28407,,0.08364,
Cambodia,KHM,1982,,148.48734,,0.08077,
Cambodia,KHM,1983,,163.22995,,0.10056,
Cambodia,KHM,1984,,167.18501,,0.17368,
Cambodia,KHM,1985,,161.7629,,0.24722,
Cambodia,KHM,1986,,153.52856,,0.2728,
Cambodia,KHM,1987,,135.84947,,,
Cambodia,KHM,1988,,119.07383,,,
Cambodia,KHM,1989,,107.58225,,0.58904,
Cambodia,KHM,1990,,90.81618,,0.61984,
Cambodia,KHM,1991,,84.17171,31.73391,0.73499,
Cambodia,KHM,1994,,86.53117,,1.34942,
Cambodia,KHM,1995,,87.96089,,1.38878,
Cambodia,KHM,1997,,95.09534,,1.44154,17.88532
Cambodia,KHM,1998,,98.03914,18.51089,,33.99459
Cambodia,KHM,1999,,105.30117,17.79261,,43.10781
Cambodia,KHM,2001,,119.977,20.96726,2.29325,53.83565
Cambodia,KHM,2002,,135.5338,24.69613,2.55727,62.42013
Cambodia,KHM,2003,,140.37117,28.72376,3.16868,69.41567
Cambodia,KHM,2004,,144.73254,31.98047,3.18307,82.80174
Cambodia,KHM,2006,,140.77992,40.74511,6.19892,97.86268
Cambodia,KHM,2007,,137.84422,43.96675,7.51467,99.09106
Cambodia,KHM,2009,,128.5722,,10.5779,99.24438
Cambodia,KHM,2011,,120.72656,,14.14043,89.665695
Cambodia,KHM,2012,,117.47195,,,93.730385
Cambodia,KHM,2013,,118.215324,,,94.204834
Cambodia,KHM,2015,,107.22067,,14.64577,89.68561
Cambodia,KHM,2016,,106.10417,,,86.28042
Cambodia,KHM,2017,,105.82684,49.153618,13.499851,85.602
Cambodia,KHM,2018,,105.410904,51.36832,13.976838,85.0335
Cambodia,KHM,2019,,105.16436,52.308105,13.540443,87.61894
Cambodia,KHM,2020,,111.00936,54.83575,14.440931,94.90928
Cambodia,KHM,2021,,108.73775,57.959885,13.876402,94.65776
Cambodia,KHM,2022,,109.959076,,14.99855,90.70026
Cambodia,KHM,1980,,,,0.0967,
Cambodia,KHM,1992,,,,0.96224,
Cambodia,KHM,1993,,,,1.16625,
Cambodia,KHM,1996,,,,1.79905,
Cameroon,CMR,2000,6.77,86.59738,27.97616,4.6823,50.38573
Cameroon,CMR,2004,7.62279,107.35689,26.9294,5.16341,59.14317
Cameroon,CMR,2005,28.46488,105.39527,27.41305,5.95094,
Cameroon,CMR,2006,10.91089,103.89311,23.88817,6.95722,51.45178
Cameroon,CMR,2011,15.50383,108.32098,48.97041,12.24823,71.02846
Cameroon,CMR,2014,16.01381,113.99561,58.17965,16.41353,73.67424
Cameroon,CMR,1971,,90.80058,8.37789,0.51119,
Cameroon,CMR,1972,,88.2607,9.22852,0.6436,
Cameroon,CMR,1973,,88.60627,10.19022,0.81574,47.32031
Cameroon,CMR,1974,,89.65371,10.91016,0.96708,46.78179
Cameroon,CMR,1975,,91.71945,11.99189,1.09336,48.84925
Cameroon,CMR,1976,,92.7055,13.11979,,50.32614
Cameroon,CMR,1977,,91.53219,14.43039,,51.12836
Cameroon,CMR,1978,,92.88527,15.57915,,61.47678
Cameroon,CMR,1979,,93.73699,16.28155,1.63156,52.09164
Cameroon,CMR,1980,,94.35099,16.84312,1.81621,50.58125
Cameroon,CMR,1981,,96.67566,17.77723,1.57826,50.75794
Cameroon,CMR,1982,,98.03,18.23356,1.61678,49.66172
Cameroon,CMR,1983,,101.23786,19.59229,1.73671,49.95087
Cameroon,CMR,1984,,99.8849,20.53013,1.94271,51.9615
Cameroon,CMR,1985,,100.97982,21.94987,2.13028,53.65155
Cameroon,CMR,1986,,101.74406,22.19815,,54.19967
